"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"40 years"	"40"	"2011"	"2011"	121	5214	23.20675
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"41 years"	"41"	"2011"	"2011"	66	5547	11.89832
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"42 years"	"42"	"2011"	"2011"	58	5316	10.91046
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"43 years"	"43"	"2011"	"2011"	32	5282	6.05831
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"44 years"	"44"	"2011"	"2011"	14	5342	2.62074
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"45 years"	"45"	"2011"	"2011"	14	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"17 years"	"17"	"2011"	"2011"	20	789	25.34854
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"18 years"	"18"	"2011"	"2011"	29	631	45.95880
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"19 years"	"19"	"2011"	"2011"	57	608	93.75000
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"20 years"	"20"	"2011"	"2011"	56	664	84.33735
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"21 years"	"21"	"2011"	"2011"	56	649	86.28659
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"22 years"	"22"	"2011"	"2011"	60	585	102.56410
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"23 years"	"23"	"2011"	"2011"	59	559	105.54562
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"24 years"	"24"	"2011"	"2011"	58	573	101.22164
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"25 years"	"25"	"2011"	"2011"	80	624	128.20513
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"26 years"	"26"	"2011"	"2011"	90	656	137.19512
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"27 years"	"27"	"2011"	"2011"	88	665	132.33083
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"28 years"	"28"	"2011"	"2011"	82	612	133.98693
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"29 years"	"29"	"2011"	"2011"	78	646	120.74303
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"30 years"	"30"	"2011"	"2011"	72	681	105.72687
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"31 years"	"31"	"2011"	"2011"	72	698	103.15186
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"32 years"	"32"	"2011"	"2011"	48	589	81.49406
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"33 years"	"33"	"2011"	"2011"	43	642	66.97819
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"34 years"	"34"	"2011"	"2011"	32	609	52.54516
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"35 years"	"35"	"2011"	"2011"	35	535	65.42056
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"36 years"	"36"	"2011"	"2011"	23	600	38.33333
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"37 years"	"37"	"2011"	"2011"	18	610	29.50820
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"38 years"	"38"	"2011"	"2011"	15	629	23.84738
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"39 years"	"39"	"2011"	"2011"	16	615	26.01626
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"40 years"	"40"	"2011"	"2011"	10	700	14.28571
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"16 years"	"16"	"2011"	"2011"	19	2552	7.44514
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"17 years"	"17"	"2011"	"2011"	25	2598	9.62279
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"18 years"	"18"	"2011"	"2011"	44	2052	21.44250
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"19 years"	"19"	"2011"	"2011"	56	1737	32.23949
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"20 years"	"20"	"2011"	"2011"	96	1679	57.17689
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"21 years"	"21"	"2011"	"2011"	101	1537	65.71243
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"22 years"	"22"	"2011"	"2011"	93	1399	66.47605
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"23 years"	"23"	"2011"	"2011"	90	1428	63.02521
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"24 years"	"24"	"2011"	"2011"	119	1434	82.98466
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"25 years"	"25"	"2011"	"2011"	156	1545	100.97087
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"26 years"	"26"	"2011"	"2011"	154	1498	102.80374
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"27 years"	"27"	"2011"	"2011"	191	1500	127.33333
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"28 years"	"28"	"2011"	"2011"	248	1688	146.91943
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"29 years"	"29"	"2011"	"2011"	252	1726	146.00232
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"30 years"	"30"	"2011"	"2011"	249	1698	146.64311
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"31 years"	"31"	"2011"	"2011"	232	1813	127.96470
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"32 years"	"32"	"2011"	"2011"	211	1735	121.61383
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"33 years"	"33"	"2011"	"2011"	193	1805	106.92521
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"34 years"	"34"	"2011"	"2011"	176	1904	92.43697
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"35 years"	"35"	"2011"	"2011"	164	1934	84.79835
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"36 years"	"36"	"2011"	"2011"	144	2041	70.55365
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"37 years"	"37"	"2011"	"2011"	91	2009	45.29617
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"38 years"	"38"	"2011"	"2011"	66	2099	31.44354
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"39 years"	"39"	"2011"	"2011"	65	2212	29.38517
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"40 years"	"40"	"2011"	"2011"	38	2511	15.13341
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"41 years"	"41"	"2011"	"2011"	33	2709	12.18162
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"42 years"	"42"	"2011"	"2011"	20	2536	7.88644
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"43 years"	"43"	"2011"	"2011"	13	2534	5.13023
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"17 years"	"17"	"2011"	"2011"	30	1042	28.79079
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"18 years"	"18"	"2011"	"2011"	42	1926	21.80685
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"19 years"	"19"	"2011"	"2011"	47	3057	15.37455
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"20 years"	"20"	"2011"	"2011"	62	3235	19.16538
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"21 years"	"21"	"2011"	"2011"	68	2889	23.53756
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"22 years"	"22"	"2011"	"2011"	77	2300	33.47826
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"23 years"	"23"	"2011"	"2011"	80	1696	47.16981
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"24 years"	"24"	"2011"	"2011"	95	1289	73.70054
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"25 years"	"25"	"2011"	"2011"	111	945	117.46032
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"26 years"	"26"	"2011"	"2011"	142	1266	112.16430
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"27 years"	"27"	"2011"	"2011"	157	1166	134.64837
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"28 years"	"28"	"2011"	"2011"	163	1172	139.07850
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"29 years"	"29"	"2011"	"2011"	161	1156	139.27336
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"30 years"	"30"	"2011"	"2011"	145	1163	124.67756
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"31 years"	"31"	"2011"	"2011"	115	1206	95.35655
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"32 years"	"32"	"2011"	"2011"	131	1186	110.45531
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"33 years"	"33"	"2011"	"2011"	91	1101	82.65213
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"34 years"	"34"	"2011"	"2011"	91	1110	81.98198
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"35 years"	"35"	"2011"	"2011"	81	1049	77.21640
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"36 years"	"36"	"2011"	"2011"	52	1043	49.85618
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"37 years"	"37"	"2011"	"2011"	46	928	49.56897
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"38 years"	"38"	"2011"	"2011"	26	961	27.05515
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"39 years"	"39"	"2011"	"2011"	25	1011	24.72799
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"40 years"	"40"	"2011"	"2011"	18	1089	16.52893
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"16 years"	"16"	"2011"	"2011"	16	681	23.49486
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"17 years"	"17"	"2011"	"2011"	33	750	44.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"18 years"	"18"	"2011"	"2011"	48	735	65.30612
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"19 years"	"19"	"2011"	"2011"	76	821	92.57004
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"20 years"	"20"	"2011"	"2011"	88	920	95.65217
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"21 years"	"21"	"2011"	"2011"	76	834	91.12710
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"22 years"	"22"	"2011"	"2011"	94	763	123.19790
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"23 years"	"23"	"2011"	"2011"	86	683	125.91508
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"24 years"	"24"	"2011"	"2011"	77	628	122.61146
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"25 years"	"25"	"2011"	"2011"	75	673	111.44131
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"26 years"	"26"	"2011"	"2011"	67	677	98.96603
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"27 years"	"27"	"2011"	"2011"	87	667	130.43478
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"28 years"	"28"	"2011"	"2011"	61	674	90.50445
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"29 years"	"29"	"2011"	"2011"	68	711	95.63994
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"30 years"	"30"	"2011"	"2011"	59	651	90.62980
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"31 years"	"31"	"2011"	"2011"	62	734	84.46866
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"32 years"	"32"	"2011"	"2011"	60	675	88.88889
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"33 years"	"33"	"2011"	"2011"	54	681	79.29515
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"34 years"	"34"	"2011"	"2011"	31	658	47.11246
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"35 years"	"35"	"2011"	"2011"	18	621	28.98551
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"36 years"	"36"	"2011"	"2011"	20	638	31.34796
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"37 years"	"37"	"2011"	"2011"	11	657	16.74277
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"39 years"	"39"	"2011"	"2011"	10	655	15.26718
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"16 years"	"16"	"2011"	"2011"	26	1654	15.71947
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"17 years"	"17"	"2011"	"2011"	37	1757	21.05862
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"18 years"	"18"	"2011"	"2011"	74	1580	46.83544
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"19 years"	"19"	"2011"	"2011"	121	1680	72.02381
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"20 years"	"20"	"2011"	"2011"	138	1938	71.20743
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"21 years"	"21"	"2011"	"2011"	166	2191	75.76449
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"22 years"	"22"	"2011"	"2011"	143	2111	67.74041
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"23 years"	"23"	"2011"	"2011"	179	2149	83.29456
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"24 years"	"24"	"2011"	"2011"	166	1855	89.48787
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"25 years"	"25"	"2011"	"2011"	202	1915	105.48303
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"26 years"	"26"	"2011"	"2011"	221	1758	125.71104
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"27 years"	"27"	"2011"	"2011"	207	1804	114.74501
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"28 years"	"28"	"2011"	"2011"	192	1699	113.00765
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"29 years"	"29"	"2011"	"2011"	223	1750	127.42857
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"30 years"	"30"	"2011"	"2011"	206	1744	118.11927
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"31 years"	"31"	"2011"	"2011"	173	1757	98.46329
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"32 years"	"32"	"2011"	"2011"	175	1735	100.86455
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"33 years"	"33"	"2011"	"2011"	133	1707	77.91447
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"34 years"	"34"	"2011"	"2011"	116	1598	72.59074
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"35 years"	"35"	"2011"	"2011"	74	1483	49.89885
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"36 years"	"36"	"2011"	"2011"	74	1666	44.41777
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"37 years"	"37"	"2011"	"2011"	49	1628	30.09828
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"38 years"	"38"	"2011"	"2011"	37	1615	22.91022
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"39 years"	"39"	"2011"	"2011"	40	1772	22.57336
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"40 years"	"40"	"2011"	"2011"	22	1783	12.33875
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"41 years"	"41"	"2011"	"2011"	12	1855	6.46900
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"15 years"	"15"	"2011"	"2011"	14	1227	11.40994
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"16 years"	"16"	"2011"	"2011"	32	1249	25.62050
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"17 years"	"17"	"2011"	"2011"	58	1311	44.24104
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"18 years"	"18"	"2011"	"2011"	75	1296	57.87037
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"19 years"	"19"	"2011"	"2011"	113	1457	77.55662
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"20 years"	"20"	"2011"	"2011"	148	1437	102.99235
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"21 years"	"21"	"2011"	"2011"	144	1419	101.47992
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"22 years"	"22"	"2011"	"2011"	123	1507	81.61911
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"23 years"	"23"	"2011"	"2011"	141	1310	107.63359
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"24 years"	"24"	"2011"	"2011"	130	1250	104.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"25 years"	"25"	"2011"	"2011"	147	1341	109.61969
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"26 years"	"26"	"2011"	"2011"	164	1349	121.57153
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"27 years"	"27"	"2011"	"2011"	156	1294	120.55641
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"28 years"	"28"	"2011"	"2011"	162	1265	128.06324
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"29 years"	"29"	"2011"	"2011"	147	1284	114.48598
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"30 years"	"30"	"2011"	"2011"	156	1292	120.74303
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"31 years"	"31"	"2011"	"2011"	148	1312	112.80488
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"32 years"	"32"	"2011"	"2011"	133	1182	112.52115
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"33 years"	"33"	"2011"	"2011"	107	1180	90.67797
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"34 years"	"34"	"2011"	"2011"	87	1165	74.67811
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"35 years"	"35"	"2011"	"2011"	40	1128	35.46099
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"36 years"	"36"	"2011"	"2011"	65	1216	53.45395
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"37 years"	"37"	"2011"	"2011"	38	1052	36.12167
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"38 years"	"38"	"2011"	"2011"	42	1146	36.64921
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"39 years"	"39"	"2011"	"2011"	19	1154	16.46447
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"40 years"	"40"	"2011"	"2011"	18	1153	15.61145
	"Census Region 2: Midwest"	"CENS-R2"	"Peoria County, IL"	"17143"	"41 years"	"41"	"2011"	"2011"	17	1240	13.70968
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"16 years"	"16"	"2011"	"2011"	18	905	19.88950
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"17 years"	"17"	"2011"	"2011"	30	963	31.15265
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"18 years"	"18"	"2011"	"2011"	53	919	57.67138
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"19 years"	"19"	"2011"	"2011"	79	1033	76.47628
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"20 years"	"20"	"2011"	"2011"	90	1095	82.19178
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"21 years"	"21"	"2011"	"2011"	95	979	97.03779
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"22 years"	"22"	"2011"	"2011"	113	954	118.44864
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"23 years"	"23"	"2011"	"2011"	105	929	113.02476
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"24 years"	"24"	"2011"	"2011"	117	860	136.04651
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"25 years"	"25"	"2011"	"2011"	103	867	118.80046
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"26 years"	"26"	"2011"	"2011"	105	891	117.84512
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"27 years"	"27"	"2011"	"2011"	108	842	128.26603
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"28 years"	"28"	"2011"	"2011"	133	996	133.53414
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"29 years"	"29"	"2011"	"2011"	119	952	125.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"30 years"	"30"	"2011"	"2011"	88	939	93.71672
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"31 years"	"31"	"2011"	"2011"	99	976	101.43443
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"32 years"	"32"	"2011"	"2011"	75	886	84.65011
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"33 years"	"33"	"2011"	"2011"	76	816	93.13725
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"34 years"	"34"	"2011"	"2011"	65	837	77.65830
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"35 years"	"35"	"2011"	"2011"	50	842	59.38242
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"36 years"	"36"	"2011"	"2011"	33	892	36.99552
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"37 years"	"37"	"2011"	"2011"	25	806	31.01737
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"38 years"	"38"	"2011"	"2011"	25	788	31.72589
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"39 years"	"39"	"2011"	"2011"	12	831	14.44043
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"40 years"	"40"	"2011"	"2011"	16	917	17.44820
	"Census Region 2: Midwest"	"CENS-R2"	"Rock Island County, IL"	"17161"	"42 years"	"42"	"2011"	"2011"	10	855	11.69591
	"Census Region 2: Midwest"	"CENS-R2"	"St. Clair County, IL"	"17163"	"15 years"	"15"	"2011"	"2011"	13	1980	6.56566
	"Census Region 2: Midwest"	"CENS-R2"	"St. Clair County, IL"	"17163"	"16 years"	"16"	"2011"	"2011"	23	1910	12.04188
	"Census Region 2: Midwest"	"CENS-R2"	"St. Clair County, IL"	"17163"	"17 years"	"17"	"2011"	"2011"	74	2032	36.41732
	"Census Region 2: Midwest"	"CENS-R2"	"St. Clair County, IL"	"17163"	"18 years"	"18"	"2011"	"2011"	110	1743	63.10958
	"Census Region 2: Midwest"	"CENS-R2"	"St. Clair County, IL"	"17163"	"19 years"	"19"	"2011"	"2011"	138	1572	87.78626
	"Census Region 2: Midwest"	"CENS-R2"	"St. Clair County, IL"	"17163"	"20 years"	"20"	"2011"	"2011"	200	1791	111.66946
