"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"31 years"	"31"	"2007"	"2007"	530	3399	155.92821
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"32 years"	"32"	"2007"	"2007"	457	3655	125.03420
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"33 years"	"33"	"2007"	"2007"	411	3494	117.63022
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"34 years"	"34"	"2007"	"2007"	344	3618	95.08015
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"35 years"	"35"	"2007"	"2007"	368	3823	96.25948
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"36 years"	"36"	"2007"	"2007"	298	4004	74.42557
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"37 years"	"37"	"2007"	"2007"	226	4241	53.28932
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"38 years"	"38"	"2007"	"2007"	168	3912	42.94479
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"39 years"	"39"	"2007"	"2007"	131	3665	35.74352
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"40 years"	"40"	"2007"	"2007"	93	3790	24.53826
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"41 years"	"41"	"2007"	"2007"	61	3690	16.53117
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"42 years"	"42"	"2007"	"2007"	38	3938	9.64957
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"43 years"	"43"	"2007"	"2007"	18	4061	4.43241
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"44 years"	"44"	"2007"	"2007"	10	3960	2.52525
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"45 years"	"45"	"2007"	"2007"	11	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"15 years"	"15"	"2007"	"2007"	11	810	13.58025
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"16 years"	"16"	"2007"	"2007"	14	858	16.31702
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"17 years"	"17"	"2007"	"2007"	27	831	32.49097
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"18 years"	"18"	"2007"	"2007"	58	899	64.51613
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"19 years"	"19"	"2007"	"2007"	79	915	86.33880
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"20 years"	"20"	"2007"	"2007"	79	800	98.75000
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"21 years"	"21"	"2007"	"2007"	85	844	100.71090
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"22 years"	"22"	"2007"	"2007"	100	791	126.42225
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"23 years"	"23"	"2007"	"2007"	118	658	179.33131
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"24 years"	"24"	"2007"	"2007"	102	713	143.05750
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"25 years"	"25"	"2007"	"2007"	100	777	128.70013
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"26 years"	"26"	"2007"	"2007"	106	716	148.04469
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"27 years"	"27"	"2007"	"2007"	114	770	148.05195
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"28 years"	"28"	"2007"	"2007"	97	622	155.94855
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"29 years"	"29"	"2007"	"2007"	98	642	152.64798
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"30 years"	"30"	"2007"	"2007"	66	650	101.53846
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"31 years"	"31"	"2007"	"2007"	52	649	80.12327
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"32 years"	"32"	"2007"	"2007"	63	727	86.65750
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"33 years"	"33"	"2007"	"2007"	49	680	72.05882
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"34 years"	"34"	"2007"	"2007"	54	724	74.58564
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"35 years"	"35"	"2007"	"2007"	46	676	68.04734
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"36 years"	"36"	"2007"	"2007"	27	702	38.46154
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"37 years"	"37"	"2007"	"2007"	27	758	35.62005
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"38 years"	"38"	"2007"	"2007"	18	698	25.78797
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"39 years"	"39"	"2007"	"2007"	17	734	23.16076
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"40 years"	"40"	"2007"	"2007"	13	710	18.30986
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"42 years"	"42"	"2007"	"2007"	11	809	13.59703
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"14 years"	"14"	"2007"	"2007"	13	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"15 years"	"15"	"2007"	"2007"	30	5523	5.43183
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"16 years"	"16"	"2007"	"2007"	73	5788	12.61230
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"17 years"	"17"	"2007"	"2007"	149	5797	25.70295
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"18 years"	"18"	"2007"	"2007"	200	4804	41.63197
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"19 years"	"19"	"2007"	"2007"	259	3724	69.54887
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"20 years"	"20"	"2007"	"2007"	285	3625	78.62069
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"21 years"	"21"	"2007"	"2007"	348	3505	99.28673
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"22 years"	"22"	"2007"	"2007"	329	3797	86.64735
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"23 years"	"23"	"2007"	"2007"	342	3809	89.78735
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"24 years"	"24"	"2007"	"2007"	400	3857	103.70754
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"25 years"	"25"	"2007"	"2007"	474	3688	128.52495
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"26 years"	"26"	"2007"	"2007"	493	3592	137.24944
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"27 years"	"27"	"2007"	"2007"	496	3768	131.63482
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"28 years"	"28"	"2007"	"2007"	537	3721	144.31604
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"29 years"	"29"	"2007"	"2007"	580	3897	148.83244
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"30 years"	"30"	"2007"	"2007"	585	4131	141.61220
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"31 years"	"31"	"2007"	"2007"	599	4193	142.85714
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"32 years"	"32"	"2007"	"2007"	599	4287	139.72475
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"33 years"	"33"	"2007"	"2007"	532	4401	120.88162
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"34 years"	"34"	"2007"	"2007"	485	4479	108.28310
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"35 years"	"35"	"2007"	"2007"	449	4968	90.37842
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"36 years"	"36"	"2007"	"2007"	451	5208	86.59754
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"37 years"	"37"	"2007"	"2007"	347	5451	63.65804
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"38 years"	"38"	"2007"	"2007"	261	5330	48.96811
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"39 years"	"39"	"2007"	"2007"	194	5244	36.99466
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"40 years"	"40"	"2007"	"2007"	115	5265	21.84236
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"41 years"	"41"	"2007"	"2007"	96	5647	17.00018
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"42 years"	"42"	"2007"	"2007"	55	5915	9.29839
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"43 years"	"43"	"2007"	"2007"	26	6110	4.25532
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"44 years"	"44"	"2007"	"2007"	10	5971	1.67476
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"45 years"	"45"	"2007"	"2007"	11	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"17 years"	"17"	"2007"	"2007"	21	812	25.86207
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"18 years"	"18"	"2007"	"2007"	48	765	62.74510
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"19 years"	"19"	"2007"	"2007"	66	595	110.92437
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"20 years"	"20"	"2007"	"2007"	65	554	117.32852
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"21 years"	"21"	"2007"	"2007"	51	577	88.38821
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"22 years"	"22"	"2007"	"2007"	75	618	121.35922
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"23 years"	"23"	"2007"	"2007"	84	701	119.82882
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"24 years"	"24"	"2007"	"2007"	78	614	127.03583
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"25 years"	"25"	"2007"	"2007"	91	646	140.86687
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"26 years"	"26"	"2007"	"2007"	85	755	112.58278
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"27 years"	"27"	"2007"	"2007"	93	654	142.20183
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"28 years"	"28"	"2007"	"2007"	85	551	154.26497
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"29 years"	"29"	"2007"	"2007"	58	531	109.22787
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"30 years"	"30"	"2007"	"2007"	76	617	123.17666
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"31 years"	"31"	"2007"	"2007"	56	550	101.81818
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"32 years"	"32"	"2007"	"2007"	61	642	95.01558
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"33 years"	"33"	"2007"	"2007"	55	569	96.66081
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"34 years"	"34"	"2007"	"2007"	34	616	55.19481
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"35 years"	"35"	"2007"	"2007"	32	631	50.71315
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"36 years"	"36"	"2007"	"2007"	28	697	40.17217
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"37 years"	"37"	"2007"	"2007"	29	749	38.71829
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"38 years"	"38"	"2007"	"2007"	17	680	25.00000
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"39 years"	"39"	"2007"	"2007"	12	731	16.41587
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"40 years"	"40"	"2007"	"2007"	11	695	15.82734
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"15 years"	"15"	"2007"	"2007"	11	2539	4.33241
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"16 years"	"16"	"2007"	"2007"	23	2591	8.87688
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"17 years"	"17"	"2007"	"2007"	45	2501	17.99280
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"18 years"	"18"	"2007"	"2007"	53	2061	25.71567
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"19 years"	"19"	"2007"	"2007"	103	1512	68.12169
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"20 years"	"20"	"2007"	"2007"	105	1335	78.65169
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"21 years"	"21"	"2007"	"2007"	120	1335	89.88764
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"22 years"	"22"	"2007"	"2007"	123	1372	89.65015
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"23 years"	"23"	"2007"	"2007"	132	1465	90.10239
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"24 years"	"24"	"2007"	"2007"	147	1564	93.98977
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"25 years"	"25"	"2007"	"2007"	167	1543	108.23072
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"26 years"	"26"	"2007"	"2007"	218	1547	140.91791
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"27 years"	"27"	"2007"	"2007"	245	1654	148.12576
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"28 years"	"28"	"2007"	"2007"	241	1529	157.61936
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"29 years"	"29"	"2007"	"2007"	315	1595	197.49216
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"30 years"	"30"	"2007"	"2007"	264	1717	153.75655
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"31 years"	"31"	"2007"	"2007"	290	1820	159.34066
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"32 years"	"32"	"2007"	"2007"	254	2011	126.30532
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"33 years"	"33"	"2007"	"2007"	237	2019	117.38484
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"34 years"	"34"	"2007"	"2007"	210	2001	104.94753
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"35 years"	"35"	"2007"	"2007"	225	2202	102.17984
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"36 years"	"36"	"2007"	"2007"	186	2514	73.98568
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"37 years"	"37"	"2007"	"2007"	133	2674	49.73822
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"38 years"	"38"	"2007"	"2007"	101	2561	39.43772
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"39 years"	"39"	"2007"	"2007"	54	2465	21.90669
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"40 years"	"40"	"2007"	"2007"	44	2668	16.49175
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"41 years"	"41"	"2007"	"2007"	31	2635	11.76471
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"42 years"	"42"	"2007"	"2007"	26	2848	9.12921
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"15 years"	"15"	"2007"	"2007"	12	1054	11.38520
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"16 years"	"16"	"2007"	"2007"	16	1065	15.02347
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"17 years"	"17"	"2007"	"2007"	27	1064	25.37594
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"18 years"	"18"	"2007"	"2007"	47	1895	24.80211
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"19 years"	"19"	"2007"	"2007"	64	2930	21.84300
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"20 years"	"20"	"2007"	"2007"	68	2943	23.10567
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"21 years"	"21"	"2007"	"2007"	72	3033	23.73887
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"22 years"	"22"	"2007"	"2007"	104	2361	44.04913
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"23 years"	"23"	"2007"	"2007"	94	1546	60.80207
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"24 years"	"24"	"2007"	"2007"	107	1323	80.87680
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"25 years"	"25"	"2007"	"2007"	133	1171	113.57814
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"26 years"	"26"	"2007"	"2007"	122	1043	116.97028
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"27 years"	"27"	"2007"	"2007"	181	1077	168.05942
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"28 years"	"28"	"2007"	"2007"	182	1110	163.96396
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"29 years"	"29"	"2007"	"2007"	171	1099	155.59600
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"30 years"	"30"	"2007"	"2007"	162	1095	147.94521
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"31 years"	"31"	"2007"	"2007"	127	999	127.12713
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"32 years"	"32"	"2007"	"2007"	131	1187	110.36226
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"33 years"	"33"	"2007"	"2007"	96	1010	95.04950
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"34 years"	"34"	"2007"	"2007"	76	1039	73.14726
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"35 years"	"35"	"2007"	"2007"	62	1008	61.50794
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"36 years"	"36"	"2007"	"2007"	68	1098	61.93078
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"37 years"	"37"	"2007"	"2007"	48	1103	43.51768
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"38 years"	"38"	"2007"	"2007"	36	1048	34.35115
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"39 years"	"39"	"2007"	"2007"	25	1057	23.65184
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"40 years"	"40"	"2007"	"2007"	18	1032	17.44186
	"Census Region 2: Midwest"	"CENS-R2"	"McLean County, IL"	"17113"	"41 years"	"41"	"2007"	"2007"	11	1099	10.00910
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"16 years"	"16"	"2007"	"2007"	19	778	24.42159
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"17 years"	"17"	"2007"	"2007"	38	779	48.78049
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"18 years"	"18"	"2007"	"2007"	69	842	81.94774
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"19 years"	"19"	"2007"	"2007"	101	916	110.26201
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"20 years"	"20"	"2007"	"2007"	104	824	126.21359
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"21 years"	"21"	"2007"	"2007"	87	780	111.53846
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"22 years"	"22"	"2007"	"2007"	77	687	112.08151
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"23 years"	"23"	"2007"	"2007"	93	620	150.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"24 years"	"24"	"2007"	"2007"	69	663	104.07240
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"25 years"	"25"	"2007"	"2007"	77	638	120.68966
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"26 years"	"26"	"2007"	"2007"	78	800	97.50000
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"27 years"	"27"	"2007"	"2007"	81	761	106.43890
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"28 years"	"28"	"2007"	"2007"	89	731	121.75103
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"29 years"	"29"	"2007"	"2007"	70	590	118.64407
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"30 years"	"30"	"2007"	"2007"	62	687	90.24745
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"31 years"	"31"	"2007"	"2007"	51	609	83.74384
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"32 years"	"32"	"2007"	"2007"	46	661	69.59153
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"33 years"	"33"	"2007"	"2007"	47	598	78.59532
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"34 years"	"34"	"2007"	"2007"	31	585	52.99145
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"35 years"	"35"	"2007"	"2007"	18	664	27.10843
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"36 years"	"36"	"2007"	"2007"	37	764	48.42932
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"37 years"	"37"	"2007"	"2007"	19	695	27.33813
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"38 years"	"38"	"2007"	"2007"	10	684	14.61988
	"Census Region 2: Midwest"	"CENS-R2"	"Macon County, IL"	"17115"	"39 years"	"39"	"2007"	"2007"	14	613	22.83850
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"15 years"	"15"	"2007"	"2007"	21	1807	11.62147
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"16 years"	"16"	"2007"	"2007"	32	1878	17.03940
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"17 years"	"17"	"2007"	"2007"	61	1858	32.83100
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"18 years"	"18"	"2007"	"2007"	107	1835	58.31063
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"19 years"	"19"	"2007"	"2007"	171	1958	87.33401
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"20 years"	"20"	"2007"	"2007"	176	2024	86.95652
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"21 years"	"21"	"2007"	"2007"	170	1997	85.12769
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"22 years"	"22"	"2007"	"2007"	184	2054	89.58130
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"23 years"	"23"	"2007"	"2007"	195	1849	105.46241
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"24 years"	"24"	"2007"	"2007"	195	1872	104.16667
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"25 years"	"25"	"2007"	"2007"	202	1821	110.92806
	"Census Region 2: Midwest"	"CENS-R2"	"Madison County, IL"	"17119"	"26 years"	"26"	"2007"	"2007"	198	1984	99.79839
