"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"23 years"	"23"	"2015"	"2015"	323	5233	61.72368
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"24 years"	"24"	"2015"	"2015"	358	5603	63.89434
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"25 years"	"25"	"2015"	"2015"	399	5967	66.86777
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"26 years"	"26"	"2015"	"2015"	427	5628	75.87065
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"27 years"	"27"	"2015"	"2015"	472	5530	85.35262
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"28 years"	"28"	"2015"	"2015"	488	5393	90.48767
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"29 years"	"29"	"2015"	"2015"	606	5396	112.30541
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"30 years"	"30"	"2015"	"2015"	576	5414	106.39084
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"31 years"	"31"	"2015"	"2015"	550	4876	112.79737
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"32 years"	"32"	"2015"	"2015"	515	4841	106.38298
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"33 years"	"33"	"2015"	"2015"	482	4707	102.40068
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"34 years"	"34"	"2015"	"2015"	421	4684	89.88044
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"35 years"	"35"	"2015"	"2015"	405	4989	81.17859
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"36 years"	"36"	"2015"	"2015"	292	4425	65.98870
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"37 years"	"37"	"2015"	"2015"	214	4171	51.30664
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"38 years"	"38"	"2015"	"2015"	162	4248	38.13559
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"39 years"	"39"	"2015"	"2015"	127	4147	30.62455
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"40 years"	"40"	"2015"	"2015"	84	4313	19.47600
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"41 years"	"41"	"2015"	"2015"	61	4066	15.00246
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"42 years"	"42"	"2015"	"2015"	42	4115	10.20656
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"43 years"	"43"	"2015"	"2015"	17	4439	3.82969
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"44 years"	"44"	"2015"	"2015"	13	4959	2.62150
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"16 years"	"16"	"2015"	"2015"	33	9087	3.63156
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"17 years"	"17"	"2015"	"2015"	45	9389	4.79284
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"18 years"	"18"	"2015"	"2015"	78	8857	8.80659
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"19 years"	"19"	"2015"	"2015"	130	8020	16.20948
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"20 years"	"20"	"2015"	"2015"	203	8639	23.49809
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"21 years"	"21"	"2015"	"2015"	246	8749	28.11750
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"22 years"	"22"	"2015"	"2015"	290	9198	31.52859
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"23 years"	"23"	"2015"	"2015"	317	8564	37.01541
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"24 years"	"24"	"2015"	"2015"	362	8294	43.64601
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"25 years"	"25"	"2015"	"2015"	396	8100	48.88889
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"26 years"	"26"	"2015"	"2015"	524	7665	68.36269
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"27 years"	"27"	"2015"	"2015"	597	7618	78.36703
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"28 years"	"28"	"2015"	"2015"	672	7526	89.29046
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"29 years"	"29"	"2015"	"2015"	842	7628	110.38280
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"30 years"	"30"	"2015"	"2015"	984	7546	130.40021
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"31 years"	"31"	"2015"	"2015"	1063	7421	143.24215
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"32 years"	"32"	"2015"	"2015"	1140	7670	148.63103
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"33 years"	"33"	"2015"	"2015"	1148	7687	149.34305
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"34 years"	"34"	"2015"	"2015"	1043	7730	134.92885
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"35 years"	"35"	"2015"	"2015"	968	8520	113.61502
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"36 years"	"36"	"2015"	"2015"	860	8028	107.12506
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"37 years"	"37"	"2015"	"2015"	589	7997	73.65262
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"38 years"	"38"	"2015"	"2015"	541	8042	67.27182
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"39 years"	"39"	"2015"	"2015"	410	8037	51.01406
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"40 years"	"40"	"2015"	"2015"	284	8550	33.21637
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"41 years"	"41"	"2015"	"2015"	192	8235	23.31512
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"42 years"	"42"	"2015"	"2015"	106	8384	12.64313
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"43 years"	"43"	"2015"	"2015"	76	8755	8.68075
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"44 years"	"44"	"2015"	"2015"	51	9470	5.38543
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"45 years"	"45"	"2015"	"2015"	26	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"46 years"	"46"	"2015"	"2015"	20	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Nassau County, NY"	"36059"	"47 years"	"47"	"2015"	"2015"	11	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"15 years"	"15"	"2015"	"2015"	14	5688	2.46132
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"16 years"	"16"	"2015"	"2015"	35	5665	6.17829
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"17 years"	"17"	"2015"	"2015"	63	5768	10.92233
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"18 years"	"18"	"2015"	"2015"	109	9041	12.05619
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"19 years"	"19"	"2015"	"2015"	163	10899	14.95550
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"20 years"	"20"	"2015"	"2015"	264	10544	25.03794
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"21 years"	"21"	"2015"	"2015"	295	10295	28.65469
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"22 years"	"22"	"2015"	"2015"	342	10953	31.22432
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"23 years"	"23"	"2015"	"2015"	389	14647	26.55834
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"24 years"	"24"	"2015"	"2015"	414	17829	23.22060
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"25 years"	"25"	"2015"	"2015"	504	20524	24.55662
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"26 years"	"26"	"2015"	"2015"	540	21277	25.37952
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"27 years"	"27"	"2015"	"2015"	618	22044	28.03484
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"28 years"	"28"	"2015"	"2015"	690	21910	31.49247
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"29 years"	"29"	"2015"	"2015"	902	21235	42.47704
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"30 years"	"30"	"2015"	"2015"	1071	20860	51.34228
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"31 years"	"31"	"2015"	"2015"	1294	18938	68.32823
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"32 years"	"32"	"2015"	"2015"	1364	17759	76.80613
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"33 years"	"33"	"2015"	"2015"	1432	16789	85.29394
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"34 years"	"34"	"2015"	"2015"	1365	15521	87.94536
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"35 years"	"35"	"2015"	"2015"	1241	15123	82.06044
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"36 years"	"36"	"2015"	"2015"	1129	13592	83.06357
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"37 years"	"37"	"2015"	"2015"	913	12753	71.59100
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"38 years"	"38"	"2015"	"2015"	813	12578	64.63667
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"39 years"	"39"	"2015"	"2015"	641	11625	55.13978
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"40 years"	"40"	"2015"	"2015"	454	11664	38.92318
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"41 years"	"41"	"2015"	"2015"	368	10897	33.77076
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"42 years"	"42"	"2015"	"2015"	237	10531	22.50499
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"43 years"	"43"	"2015"	"2015"	160	10693	14.96306
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"44 years"	"44"	"2015"	"2015"	106	11157	9.50076
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"45 years"	"45"	"2015"	"2015"	76	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"46 years"	"46"	"2015"	"2015"	38	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"47 years"	"47"	"2015"	"2015"	25	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"48 years"	"48"	"2015"	"2015"	25	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"New York County, NY"	"36061"	"50 years and over"	"50+"	"2015"	"2015"	28	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"16 years"	"16"	"2015"	"2015"	11	1301	8.45503
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"17 years"	"17"	"2015"	"2015"	16	1259	12.70850
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"18 years"	"18"	"2015"	"2015"	37	1307	28.30910
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"19 years"	"19"	"2015"	"2015"	59	1228	48.04560
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"20 years"	"20"	"2015"	"2015"	70	1240	56.45161
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"21 years"	"21"	"2015"	"2015"	76	1295	58.68726
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"22 years"	"22"	"2015"	"2015"	98	1321	74.18622
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"23 years"	"23"	"2015"	"2015"	94	1459	64.42769
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"24 years"	"24"	"2015"	"2015"	113	1495	75.58528
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"25 years"	"25"	"2015"	"2015"	121	1498	80.77437
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"26 years"	"26"	"2015"	"2015"	117	1355	86.34686
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"27 years"	"27"	"2015"	"2015"	146	1313	111.19573
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"28 years"	"28"	"2015"	"2015"	136	1235	110.12146
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"29 years"	"29"	"2015"	"2015"	168	1245	134.93976
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"30 years"	"30"	"2015"	"2015"	153	1248	122.59615
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"31 years"	"31"	"2015"	"2015"	141	1174	120.10221
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"32 years"	"32"	"2015"	"2015"	137	1173	116.79454
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"33 years"	"33"	"2015"	"2015"	109	1252	87.06070
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"34 years"	"34"	"2015"	"2015"	94	1259	74.66243
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"35 years"	"35"	"2015"	"2015"	72	1281	56.20609
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"36 years"	"36"	"2015"	"2015"	47	1246	37.72071
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"37 years"	"37"	"2015"	"2015"	38	1145	33.18777
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"38 years"	"38"	"2015"	"2015"	28	1161	24.11714
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"39 years"	"39"	"2015"	"2015"	15	1114	13.46499
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"40 years"	"40"	"2015"	"2015"	15	1200	12.50000
	"Census Region 1: Northeast"	"CENS-R1"	"Niagara County, NY"	"36063"	"41 years"	"41"	"2015"	"2015"	10	1155	8.65801
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"16 years"	"16"	"2015"	"2015"	15	1384	10.83815
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"17 years"	"17"	"2015"	"2015"	35	1407	24.87562
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"18 years"	"18"	"2015"	"2015"	45	1529	29.43100
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"19 years"	"19"	"2015"	"2015"	87	1612	53.97022
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"20 years"	"20"	"2015"	"2015"	106	1473	71.96198
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"21 years"	"21"	"2015"	"2015"	105	1559	67.35087
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"22 years"	"22"	"2015"	"2015"	130	1596	81.45363
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"23 years"	"23"	"2015"	"2015"	134	1516	88.39050
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"24 years"	"24"	"2015"	"2015"	121	1510	80.13245
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"25 years"	"25"	"2015"	"2015"	134	1440	93.05556
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"26 years"	"26"	"2015"	"2015"	160	1409	113.55571
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"27 years"	"27"	"2015"	"2015"	173	1367	126.55450
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"28 years"	"28"	"2015"	"2015"	151	1365	110.62271
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"29 years"	"29"	"2015"	"2015"	140	1327	105.50113
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"30 years"	"30"	"2015"	"2015"	168	1347	124.72160
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"31 years"	"31"	"2015"	"2015"	155	1345	115.24164
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"32 years"	"32"	"2015"	"2015"	130	1355	95.94096
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"33 years"	"33"	"2015"	"2015"	98	1314	74.58143
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"34 years"	"34"	"2015"	"2015"	81	1292	62.69350
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"35 years"	"35"	"2015"	"2015"	93	1350	68.88889
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"36 years"	"36"	"2015"	"2015"	80	1258	63.59300
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"37 years"	"37"	"2015"	"2015"	40	1148	34.84321
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"38 years"	"38"	"2015"	"2015"	38	1237	30.71948
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"39 years"	"39"	"2015"	"2015"	30	1157	25.92913
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"40 years"	"40"	"2015"	"2015"	21	1227	17.11491
	"Census Region 1: Northeast"	"CENS-R1"	"Oneida County, NY"	"36065"	"41 years"	"41"	"2015"	"2015"	12	1171	10.24765
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"15 years"	"15"	"2015"	"2015"	15	3044	4.92773
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"16 years"	"16"	"2015"	"2015"	30	3015	9.95025
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"17 years"	"17"	"2015"	"2015"	44	3019	14.57436
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"18 years"	"18"	"2015"	"2015"	77	3906	19.71326
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"19 years"	"19"	"2015"	"2015"	103	4247	24.25241
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"20 years"	"20"	"2015"	"2015"	171	4224	40.48295
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"21 years"	"21"	"2015"	"2015"	185	3388	54.60449
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"22 years"	"22"	"2015"	"2015"	201	3406	59.01351
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"23 years"	"23"	"2015"	"2015"	191	3256	58.66093
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"24 years"	"24"	"2015"	"2015"	270	3277	82.39243
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"25 years"	"25"	"2015"	"2015"	279	3171	87.98486
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"26 years"	"26"	"2015"	"2015"	273	3276	83.33333
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"27 years"	"27"	"2015"	"2015"	289	3267	88.46036
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"28 years"	"28"	"2015"	"2015"	323	3218	100.37290
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"29 years"	"29"	"2015"	"2015"	349	3180	109.74843
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"30 years"	"30"	"2015"	"2015"	353	3083	114.49886
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"31 years"	"31"	"2015"	"2015"	360	2884	124.82663
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"32 years"	"32"	"2015"	"2015"	317	3006	105.45576
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"33 years"	"33"	"2015"	"2015"	288	2981	96.61188
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"34 years"	"34"	"2015"	"2015"	278	2919	95.23810
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"35 years"	"35"	"2015"	"2015"	228	2879	79.19416
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"36 years"	"36"	"2015"	"2015"	161	2707	59.47543
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"37 years"	"37"	"2015"	"2015"	144	2707	53.19542
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"38 years"	"38"	"2015"	"2015"	97	2641	36.72851
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"39 years"	"39"	"2015"	"2015"	82	2581	31.77063
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"40 years"	"40"	"2015"	"2015"	61	2575	23.68932
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"41 years"	"41"	"2015"	"2015"	30	2440	12.29508
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"42 years"	"42"	"2015"	"2015"	23	2522	9.11975
	"Census Region 1: Northeast"	"CENS-R1"	"Onondaga County, NY"	"36067"	"43 years"	"43"	"2015"	"2015"	16	2757	5.80341
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"19 years"	"19"	"2015"	"2015"	15	777	19.30502
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"20 years"	"20"	"2015"	"2015"	32	800	40.00000
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"21 years"	"21"	"2015"	"2015"	37	810	45.67901
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"22 years"	"22"	"2015"	"2015"	50	735	68.02721
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"23 years"	"23"	"2015"	"2015"	34	642	52.95950
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"24 years"	"24"	"2015"	"2015"	46	632	72.78481
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"25 years"	"25"	"2015"	"2015"	64	596	107.38255
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"26 years"	"26"	"2015"	"2015"	54	559	96.60107
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"27 years"	"27"	"2015"	"2015"	46	553	83.18264
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"28 years"	"28"	"2015"	"2015"	67	549	122.04007
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"29 years"	"29"	"2015"	"2015"	63	600	105.00000
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"30 years"	"30"	"2015"	"2015"	66	579	113.98964
	"Census Region 1: Northeast"	"CENS-R1"	"Ontario County, NY"	"36069"	"31 years"	"31"	"2015"	"2015"	66	549	120.21858
