"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"18 years"	"18"	"2014"	"2014"	13	746	17.42627
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"19 years"	"19"	"2014"	"2014"	25	624	40.06410
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"20 years"	"20"	"2014"	"2014"	50	632	79.11392
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"21 years"	"21"	"2014"	"2014"	53	630	84.12698
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"22 years"	"22"	"2014"	"2014"	53	673	78.75186
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"23 years"	"23"	"2014"	"2014"	67	746	89.81233
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"24 years"	"24"	"2014"	"2014"	69	777	88.80309
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"25 years"	"25"	"2014"	"2014"	68	691	98.40810
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"26 years"	"26"	"2014"	"2014"	91	685	132.84672
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"27 years"	"27"	"2014"	"2014"	72	664	108.43373
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"28 years"	"28"	"2014"	"2014"	85	689	123.36720
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"29 years"	"29"	"2014"	"2014"	76	656	115.85366
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"30 years"	"30"	"2014"	"2014"	62	656	94.51220
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"31 years"	"31"	"2014"	"2014"	66	675	97.77778
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"32 years"	"32"	"2014"	"2014"	56	693	80.80808
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"33 years"	"33"	"2014"	"2014"	55	713	77.13885
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"34 years"	"34"	"2014"	"2014"	48	692	69.36416
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"35 years"	"35"	"2014"	"2014"	38	626	60.70288
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"36 years"	"36"	"2014"	"2014"	24	653	36.75345
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"37 years"	"37"	"2014"	"2014"	23	633	36.33491
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"38 years"	"38"	"2014"	"2014"	14	557	25.13465
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"39 years"	"39"	"2014"	"2014"	11	575	19.13043
	"Census Region 2: Midwest"	"CENS-R2"	"Eaton County, MI"	"26045"	"40 years"	"40"	"2014"	"2014"	16	604	26.49007
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"15 years"	"15"	"2014"	"2014"	14	2881	4.85942
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"16 years"	"16"	"2014"	"2014"	32	2880	11.11111
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"17 years"	"17"	"2014"	"2014"	73	2900	25.17241
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"18 years"	"18"	"2014"	"2014"	122	2590	47.10425
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"19 years"	"19"	"2014"	"2014"	200	2298	87.03220
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"20 years"	"20"	"2014"	"2014"	259	2466	105.02839
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"21 years"	"21"	"2014"	"2014"	323	2642	122.25587
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"22 years"	"22"	"2014"	"2014"	300	2849	105.30011
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"23 years"	"23"	"2014"	"2014"	329	3021	108.90434
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"24 years"	"24"	"2014"	"2014"	300	3022	99.27201
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"25 years"	"25"	"2014"	"2014"	321	2581	124.37040
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"26 years"	"26"	"2014"	"2014"	293	2528	115.90190
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"27 years"	"27"	"2014"	"2014"	295	2372	124.36762
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"28 years"	"28"	"2014"	"2014"	283	2402	117.81848
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"29 years"	"29"	"2014"	"2014"	282	2333	120.87441
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"30 years"	"30"	"2014"	"2014"	243	2388	101.75879
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"31 years"	"31"	"2014"	"2014"	237	2440	97.13115
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"32 years"	"32"	"2014"	"2014"	235	2481	94.71987
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"33 years"	"33"	"2014"	"2014"	162	2626	61.69078
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"34 years"	"34"	"2014"	"2014"	154	2678	57.50560
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"35 years"	"35"	"2014"	"2014"	156	2548	61.22449
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"36 years"	"36"	"2014"	"2014"	118	2519	46.84399
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"37 years"	"37"	"2014"	"2014"	64	2391	26.76704
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"38 years"	"38"	"2014"	"2014"	54	2360	22.88136
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"39 years"	"39"	"2014"	"2014"	49	2493	19.65503
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"40 years"	"40"	"2014"	"2014"	38	2535	14.99014
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"41 years"	"41"	"2014"	"2014"	22	2610	8.42912
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"42 years"	"42"	"2014"	"2014"	17	2748	6.18632
	"Census Region 2: Midwest"	"CENS-R2"	"Genesee County, MI"	"26049"	"44 years"	"44"	"2014"	"2014"	10	2871	3.48311
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"16 years"	"16"	"2014"	"2014"	15	1641	9.14077
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"17 years"	"17"	"2014"	"2014"	34	1725	19.71014
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"18 years"	"18"	"2014"	"2014"	65	3655	17.78386
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"19 years"	"19"	"2014"	"2014"	100	4984	20.06421
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"20 years"	"20"	"2014"	"2014"	121	4937	24.50881
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"21 years"	"21"	"2014"	"2014"	143	4968	28.78422
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"22 years"	"22"	"2014"	"2014"	151	4361	34.62509
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"23 years"	"23"	"2014"	"2014"	177	3501	50.55698
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"24 years"	"24"	"2014"	"2014"	194	2921	66.41561
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"25 years"	"25"	"2014"	"2014"	204	2463	82.82582
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"26 years"	"26"	"2014"	"2014"	195	1964	99.28717
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"27 years"	"27"	"2014"	"2014"	216	1807	119.53514
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"28 years"	"28"	"2014"	"2014"	234	1890	123.80952
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"29 years"	"29"	"2014"	"2014"	242	1870	129.41176
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"30 years"	"30"	"2014"	"2014"	220	1874	117.39594
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"31 years"	"31"	"2014"	"2014"	189	1918	98.54015
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"32 years"	"32"	"2014"	"2014"	201	1806	111.29568
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"33 years"	"33"	"2014"	"2014"	153	1791	85.42714
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"34 years"	"34"	"2014"	"2014"	164	1805	90.85873
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"35 years"	"35"	"2014"	"2014"	120	1748	68.64989
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"36 years"	"36"	"2014"	"2014"	94	1571	59.83450
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"37 years"	"37"	"2014"	"2014"	70	1574	44.47268
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"38 years"	"38"	"2014"	"2014"	39	1471	26.51258
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"39 years"	"39"	"2014"	"2014"	35	1445	24.22145
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"40 years"	"40"	"2014"	"2014"	24	1483	16.18341
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"41 years"	"41"	"2014"	"2014"	26	1533	16.96021
	"Census Region 2: Midwest"	"CENS-R2"	"Ingham County, MI"	"26065"	"42 years"	"42"	"2014"	"2014"	16	1554	10.29601
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"17 years"	"17"	"2014"	"2014"	25	1068	23.40824
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"18 years"	"18"	"2014"	"2014"	31	1041	29.77906
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"19 years"	"19"	"2014"	"2014"	67	959	69.86444
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"20 years"	"20"	"2014"	"2014"	102	951	107.25552
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"21 years"	"21"	"2014"	"2014"	97	971	99.89701
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"22 years"	"22"	"2014"	"2014"	93	990	93.93939
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"23 years"	"23"	"2014"	"2014"	111	1062	104.51977
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"24 years"	"24"	"2014"	"2014"	107	1085	98.61751
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"25 years"	"25"	"2014"	"2014"	145	934	155.24625
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"26 years"	"26"	"2014"	"2014"	114	925	123.24324
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"27 years"	"27"	"2014"	"2014"	117	842	138.95487
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"28 years"	"28"	"2014"	"2014"	130	893	145.57671
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"29 years"	"29"	"2014"	"2014"	117	858	136.36364
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"30 years"	"30"	"2014"	"2014"	117	838	139.61814
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"31 years"	"31"	"2014"	"2014"	97	871	111.36625
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"32 years"	"32"	"2014"	"2014"	86	855	100.58480
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"33 years"	"33"	"2014"	"2014"	84	875	96.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"34 years"	"34"	"2014"	"2014"	58	892	65.02242
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"35 years"	"35"	"2014"	"2014"	41	868	47.23502
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"36 years"	"36"	"2014"	"2014"	35	831	42.11793
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"37 years"	"37"	"2014"	"2014"	22	813	27.06027
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"38 years"	"38"	"2014"	"2014"	25	819	30.52503
	"Census Region 2: Midwest"	"CENS-R2"	"Jackson County, MI"	"26075"	"39 years"	"39"	"2014"	"2014"	16	819	19.53602
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"16 years"	"16"	"2014"	"2014"	22	1651	13.32526
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"17 years"	"17"	"2014"	"2014"	25	1595	15.67398
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"18 years"	"18"	"2014"	"2014"	44	2042	21.54750
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"19 years"	"19"	"2014"	"2014"	73	2541	28.72885
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"20 years"	"20"	"2014"	"2014"	100	3562	28.07412
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"21 years"	"21"	"2014"	"2014"	113	4071	27.75731
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"22 years"	"22"	"2014"	"2014"	140	3452	40.55620
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"23 years"	"23"	"2014"	"2014"	163	3295	49.46889
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"24 years"	"24"	"2014"	"2014"	180	2189	82.22933
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"25 years"	"25"	"2014"	"2014"	179	1656	108.09179
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"26 years"	"26"	"2014"	"2014"	205	1731	118.42865
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"27 years"	"27"	"2014"	"2014"	206	1533	134.37704
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"28 years"	"28"	"2014"	"2014"	212	1443	146.91615
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"29 years"	"29"	"2014"	"2014"	238	1680	141.66667
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"30 years"	"30"	"2014"	"2014"	214	1644	130.17032
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"31 years"	"31"	"2014"	"2014"	197	1660	118.67470
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"32 years"	"32"	"2014"	"2014"	165	1673	98.62522
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"33 years"	"33"	"2014"	"2014"	157	1631	96.25996
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"34 years"	"34"	"2014"	"2014"	134	1689	79.33689
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"35 years"	"35"	"2014"	"2014"	97	1568	61.86224
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"36 years"	"36"	"2014"	"2014"	78	1523	51.21471
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"37 years"	"37"	"2014"	"2014"	61	1507	40.47777
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"38 years"	"38"	"2014"	"2014"	49	1412	34.70255
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"39 years"	"39"	"2014"	"2014"	28	1396	20.05731
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"40 years"	"40"	"2014"	"2014"	23	1389	16.55868
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"41 years"	"41"	"2014"	"2014"	13	1443	9.00901
	"Census Region 2: Midwest"	"CENS-R2"	"Kalamazoo County, MI"	"26077"	"42 years"	"42"	"2014"	"2014"	11	1501	7.32845
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"15 years"	"15"	"2014"	"2014"	11	4253	2.58641
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"16 years"	"16"	"2014"	"2014"	43	4346	9.89416
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"17 years"	"17"	"2014"	"2014"	77	4291	17.94454
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"18 years"	"18"	"2014"	"2014"	160	4060	39.40887
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"19 years"	"19"	"2014"	"2014"	206	3870	53.22997
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"20 years"	"20"	"2014"	"2014"	269	3974	67.68998
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"21 years"	"21"	"2014"	"2014"	320	3999	80.02001
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"22 years"	"22"	"2014"	"2014"	350	4431	78.98894
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"23 years"	"23"	"2014"	"2014"	414	4974	83.23281
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"24 years"	"24"	"2014"	"2014"	485	5343	90.77297
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"25 years"	"25"	"2014"	"2014"	481	5405	88.99167
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"26 years"	"26"	"2014"	"2014"	551	5316	103.64936
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"27 years"	"27"	"2014"	"2014"	575	5017	114.61032
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"28 years"	"28"	"2014"	"2014"	615	4916	125.10171
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"29 years"	"29"	"2014"	"2014"	645	4789	134.68365
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"30 years"	"30"	"2014"	"2014"	602	4574	131.61347
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"31 years"	"31"	"2014"	"2014"	625	4530	137.96909
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"32 years"	"32"	"2014"	"2014"	545	4570	119.25602
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"33 years"	"33"	"2014"	"2014"	464	4303	107.83175
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"34 years"	"34"	"2014"	"2014"	395	4444	88.88389
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"35 years"	"35"	"2014"	"2014"	310	4268	72.63355
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"36 years"	"36"	"2014"	"2014"	250	3904	64.03689
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"37 years"	"37"	"2014"	"2014"	165	3943	41.84631
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"38 years"	"38"	"2014"	"2014"	108	3768	28.66242
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"39 years"	"39"	"2014"	"2014"	88	3744	23.50427
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"40 years"	"40"	"2014"	"2014"	52	3636	14.30143
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"41 years"	"41"	"2014"	"2014"	39	3621	10.77051
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"42 years"	"42"	"2014"	"2014"	31	3778	8.20540
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"43 years"	"43"	"2014"	"2014"	20	4081	4.90076
	"Census Region 2: Midwest"	"CENS-R2"	"Kent County, MI"	"26081"	"44 years"	"44"	"2014"	"2014"	16	4249	3.76559
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"18 years"	"18"	"2014"	"2014"	11	1216	9.04605
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"19 years"	"19"	"2014"	"2014"	25	952	26.26050
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"20 years"	"20"	"2014"	"2014"	27	1020	26.47059
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"21 years"	"21"	"2014"	"2014"	36	981	36.69725
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"22 years"	"22"	"2014"	"2014"	56	1014	55.22682
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"23 years"	"23"	"2014"	"2014"	47	1000	47.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"24 years"	"24"	"2014"	"2014"	67	906	73.95143
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"25 years"	"25"	"2014"	"2014"	76	814	93.36609
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"26 years"	"26"	"2014"	"2014"	111	897	123.74582
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"27 years"	"27"	"2014"	"2014"	113	889	127.10911
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"28 years"	"28"	"2014"	"2014"	127	841	151.01070
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"29 years"	"29"	"2014"	"2014"	124	908	136.56388
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"30 years"	"30"	"2014"	"2014"	126	908	138.76652
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"31 years"	"31"	"2014"	"2014"	133	914	145.51422
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"32 years"	"32"	"2014"	"2014"	136	990	137.37374
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"33 years"	"33"	"2014"	"2014"	107	1017	105.21141
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"34 years"	"34"	"2014"	"2014"	102	1021	99.90206
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"35 years"	"35"	"2014"	"2014"	84	1002	83.83234
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"36 years"	"36"	"2014"	"2014"	55	984	55.89431
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"37 years"	"37"	"2014"	"2014"	60	1001	59.94006
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"38 years"	"38"	"2014"	"2014"	34	996	34.13655
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"39 years"	"39"	"2014"	"2014"	34	1021	33.30069
	"Census Region 2: Midwest"	"CENS-R2"	"Livingston County, MI"	"26093"	"40 years"	"40"	"2014"	"2014"	20	1078	18.55288
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"16 years"	"16"	"2014"	"2014"	29	5644	5.13820
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"17 years"	"17"	"2014"	"2014"	55	5772	9.52876
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"18 years"	"18"	"2014"	"2014"	112	4842	23.13094
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"19 years"	"19"	"2014"	"2014"	191	4133	46.21340
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"20 years"	"20"	"2014"	"2014"	258	4504	57.28242
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"21 years"	"21"	"2014"	"2014"	291	4928	59.05032
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"22 years"	"22"	"2014"	"2014"	341	5397	63.18325
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"23 years"	"23"	"2014"	"2014"	407	6249	65.13042
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"24 years"	"24"	"2014"	"2014"	483	6241	77.39144
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"25 years"	"25"	"2014"	"2014"	505	5507	91.70147
	"Census Region 2: Midwest"	"CENS-R2"	"Macomb County, MI"	"26099"	"26 years"	"26"	"2014"	"2014"	534	5406	98.77913
