"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"31 years"	"31"	"2012"	"2012"	4506	42804	105.27054
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"32 years"	"32"	"2012"	"2012"	4295	43350	99.07728
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"33 years"	"33"	"2012"	"2012"	3961	39625	99.96215
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"34 years"	"34"	"2012"	"2012"	3505	37935	92.39489
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"35 years"	"35"	"2012"	"2012"	3074	37569	81.82278
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"36 years"	"36"	"2012"	"2012"	2493	35318	70.58724
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"37 years"	"37"	"2012"	"2012"	2140	35972	59.49072
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"38 years"	"38"	"2012"	"2012"	1633	34768	46.96848
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"39 years"	"39"	"2012"	"2012"	1287	34934	36.84090
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"40 years"	"40"	"2012"	"2012"	968	35875	26.98258
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"41 years"	"41"	"2012"	"2012"	738	36849	20.02768
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"42 years"	"42"	"2012"	"2012"	469	37174	12.61634
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"43 years"	"43"	"2012"	"2012"	280	34327	8.15684
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"44 years"	"44"	"2012"	"2012"	144	34220	4.20807
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"45 years"	"45"	"2012"	"2012"	82	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"46 years"	"46"	"2012"	"2012"	55	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"47 years"	"47"	"2012"	"2012"	27	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"48 years"	"48"	"2012"	"2012"	12	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"49 years"	"49"	"2012"	"2012"	13	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"50 years and over"	"50+"	"2012"	"2012"	10	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"15 years"	"15"	"2012"	"2012"	21	6802	3.08733
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"16 years"	"16"	"2012"	"2012"	31	6759	4.58648
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"17 years"	"17"	"2012"	"2012"	60	6745	8.89548
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"18 years"	"18"	"2012"	"2012"	97	6103	15.89382
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"19 years"	"19"	"2012"	"2012"	167	5657	29.52095
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"20 years"	"20"	"2012"	"2012"	178	5671	31.38776
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"21 years"	"21"	"2012"	"2012"	208	5123	40.60121
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"22 years"	"22"	"2012"	"2012"	232	5092	45.56167
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"23 years"	"23"	"2012"	"2012"	253	4956	51.04923
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"24 years"	"24"	"2012"	"2012"	292	5400	54.07407
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"25 years"	"25"	"2012"	"2012"	388	5771	67.23272
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"26 years"	"26"	"2012"	"2012"	445	5899	75.43651
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"27 years"	"27"	"2012"	"2012"	591	5933	99.61234
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"28 years"	"28"	"2012"	"2012"	671	5993	111.96396
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"29 years"	"29"	"2012"	"2012"	760	5931	128.14028
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"30 years"	"30"	"2012"	"2012"	839	5951	140.98471
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"31 years"	"31"	"2012"	"2012"	823	6102	134.87381
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"32 years"	"32"	"2012"	"2012"	830	6017	137.94250
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"33 years"	"33"	"2012"	"2012"	733	6054	121.07697
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"34 years"	"34"	"2012"	"2012"	641	5791	110.68900
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"35 years"	"35"	"2012"	"2012"	545	5807	93.85225
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"36 years"	"36"	"2012"	"2012"	433	5805	74.59087
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"37 years"	"37"	"2012"	"2012"	369	5856	63.01230
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"38 years"	"38"	"2012"	"2012"	266	5847	45.49342
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"39 years"	"39"	"2012"	"2012"	227	5919	38.35107
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"40 years"	"40"	"2012"	"2012"	142	6288	22.58270
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"41 years"	"41"	"2012"	"2012"	114	6882	16.56495
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"42 years"	"42"	"2012"	"2012"	78	6895	11.31255
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"43 years"	"43"	"2012"	"2012"	38	6702	5.66995
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"44 years"	"44"	"2012"	"2012"	27	6750	4.00000
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"45 years"	"45"	"2012"	"2012"	13	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"15 years"	"15"	"2012"	"2012"	20	3967	5.04159
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"16 years"	"16"	"2012"	"2012"	53	4096	12.93945
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"17 years"	"17"	"2012"	"2012"	95	3866	24.57320
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"18 years"	"18"	"2012"	"2012"	129	3549	36.34827
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"19 years"	"19"	"2012"	"2012"	221	3078	71.79987
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"20 years"	"20"	"2012"	"2012"	234	3349	69.87160
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"21 years"	"21"	"2012"	"2012"	261	3050	85.57377
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"22 years"	"22"	"2012"	"2012"	258	2980	86.57718
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"23 years"	"23"	"2012"	"2012"	279	2766	100.86768
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"24 years"	"24"	"2012"	"2012"	269	2787	96.51956
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"25 years"	"25"	"2012"	"2012"	289	2984	96.84987
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"26 years"	"26"	"2012"	"2012"	337	3005	112.14642
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"27 years"	"27"	"2012"	"2012"	353	3068	115.05867
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"28 years"	"28"	"2012"	"2012"	388	3209	120.90994
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"29 years"	"29"	"2012"	"2012"	438	3245	134.97689
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"30 years"	"30"	"2012"	"2012"	444	3313	134.01751
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"31 years"	"31"	"2012"	"2012"	398	3509	113.42263
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"32 years"	"32"	"2012"	"2012"	430	3649	117.84050
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"33 years"	"33"	"2012"	"2012"	376	3464	108.54503
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"34 years"	"34"	"2012"	"2012"	352	3591	98.02283
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"35 years"	"35"	"2012"	"2012"	303	3591	84.37761
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"36 years"	"36"	"2012"	"2012"	270	3493	77.29745
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"37 years"	"37"	"2012"	"2012"	199	3767	52.82718
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"38 years"	"38"	"2012"	"2012"	154	3520	43.75000
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"39 years"	"39"	"2012"	"2012"	96	3633	26.42444
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"40 years"	"40"	"2012"	"2012"	88	3785	23.24967
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"41 years"	"41"	"2012"	"2012"	42	3987	10.53424
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"42 years"	"42"	"2012"	"2012"	33	4216	7.82732
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"43 years"	"43"	"2012"	"2012"	26	3793	6.85473
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"16 years"	"16"	"2012"	"2012"	10	759	13.17523
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"17 years"	"17"	"2012"	"2012"	31	788	39.34010
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"18 years"	"18"	"2012"	"2012"	37	872	42.43119
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"19 years"	"19"	"2012"	"2012"	54	907	59.53693
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"20 years"	"20"	"2012"	"2012"	74	923	80.17335
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"21 years"	"21"	"2012"	"2012"	63	989	63.70071
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"22 years"	"22"	"2012"	"2012"	84	879	95.56314
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"23 years"	"23"	"2012"	"2012"	60	700	85.71429
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"24 years"	"24"	"2012"	"2012"	68	675	100.74074
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"25 years"	"25"	"2012"	"2012"	64	612	104.57516
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"26 years"	"26"	"2012"	"2012"	93	723	128.63071
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"27 years"	"27"	"2012"	"2012"	91	741	122.80702
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"28 years"	"28"	"2012"	"2012"	68	669	101.64425
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"29 years"	"29"	"2012"	"2012"	75	685	109.48905
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"30 years"	"30"	"2012"	"2012"	75	688	109.01163
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"31 years"	"31"	"2012"	"2012"	83	762	108.92388
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"32 years"	"32"	"2012"	"2012"	71	767	92.56845
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"33 years"	"33"	"2012"	"2012"	44	697	63.12769
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"34 years"	"34"	"2012"	"2012"	43	668	64.37126
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"35 years"	"35"	"2012"	"2012"	42	703	59.74395
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"36 years"	"36"	"2012"	"2012"	30	684	43.85965
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"37 years"	"37"	"2012"	"2012"	25	675	37.03704
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"38 years"	"38"	"2012"	"2012"	15	643	23.32815
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"39 years"	"39"	"2012"	"2012"	16	703	22.75960
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"40 years"	"40"	"2012"	"2012"	10	703	14.22475
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"15 years"	"15"	"2012"	"2012"	31	5457	5.68078
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"16 years"	"16"	"2012"	"2012"	46	5423	8.48239
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"17 years"	"17"	"2012"	"2012"	74	5642	13.11592
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"18 years"	"18"	"2012"	"2012"	135	5195	25.98653
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"19 years"	"19"	"2012"	"2012"	221	4777	46.26335
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"20 years"	"20"	"2012"	"2012"	237	4579	51.75803
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"21 years"	"21"	"2012"	"2012"	292	3891	75.04498
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"22 years"	"22"	"2012"	"2012"	279	3847	72.52404
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"23 years"	"23"	"2012"	"2012"	283	3468	81.60323
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"24 years"	"24"	"2012"	"2012"	287	3501	81.97658
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"25 years"	"25"	"2012"	"2012"	285	3732	76.36656
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"26 years"	"26"	"2012"	"2012"	317	3607	87.88467
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"27 years"	"27"	"2012"	"2012"	431	3721	115.82908
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"28 years"	"28"	"2012"	"2012"	444	3723	119.25866
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"29 years"	"29"	"2012"	"2012"	511	3843	132.96903
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"30 years"	"30"	"2012"	"2012"	492	3833	128.35899
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"31 years"	"31"	"2012"	"2012"	509	3914	130.04599
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"32 years"	"32"	"2012"	"2012"	585	4194	139.48498
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"33 years"	"33"	"2012"	"2012"	505	4187	120.61142
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"34 years"	"34"	"2012"	"2012"	430	4183	102.79704
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"35 years"	"35"	"2012"	"2012"	433	4364	99.22090
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"36 years"	"36"	"2012"	"2012"	262	4271	61.34395
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"37 years"	"37"	"2012"	"2012"	257	4584	56.06457
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"38 years"	"38"	"2012"	"2012"	211	4462	47.28821
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"39 years"	"39"	"2012"	"2012"	170	4579	37.12601
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"40 years"	"40"	"2012"	"2012"	114	5012	22.74541
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"41 years"	"41"	"2012"	"2012"	62	5201	11.92078
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"42 years"	"42"	"2012"	"2012"	44	5551	7.92650
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"43 years"	"43"	"2012"	"2012"	25	5329	4.69131
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"44 years"	"44"	"2012"	"2012"	19	5239	3.62665
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"45 years"	"45"	"2012"	"2012"	12	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"17 years"	"17"	"2012"	"2012"	20	743	26.91790
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"18 years"	"18"	"2012"	"2012"	16	667	23.98801
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"19 years"	"19"	"2012"	"2012"	45	533	84.42777
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"20 years"	"20"	"2012"	"2012"	49	670	73.13433
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"21 years"	"21"	"2012"	"2012"	52	664	78.31325
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"22 years"	"22"	"2012"	"2012"	60	681	88.10573
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"23 years"	"23"	"2012"	"2012"	55	611	90.01637
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"24 years"	"24"	"2012"	"2012"	53	564	93.97163
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"25 years"	"25"	"2012"	"2012"	66	552	119.56522
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"26 years"	"26"	"2012"	"2012"	77	608	126.64474
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"27 years"	"27"	"2012"	"2012"	85	646	131.57895
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"28 years"	"28"	"2012"	"2012"	78	640	121.87500
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"29 years"	"29"	"2012"	"2012"	58	618	93.85113
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"30 years"	"30"	"2012"	"2012"	74	652	113.49693
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"31 years"	"31"	"2012"	"2012"	55	687	80.05822
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"32 years"	"32"	"2012"	"2012"	57	697	81.77905
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"33 years"	"33"	"2012"	"2012"	49	592	82.77027
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"34 years"	"34"	"2012"	"2012"	36	635	56.69291
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"35 years"	"35"	"2012"	"2012"	35	601	58.23627
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"36 years"	"36"	"2012"	"2012"	22	540	40.74074
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"37 years"	"37"	"2012"	"2012"	14	595	23.52941
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"38 years"	"38"	"2012"	"2012"	19	608	31.25000
	"Census Region 2: Midwest"	"CENS-R2"	"LaSalle County, IL"	"17099"	"39 years"	"39"	"2012"	"2012"	15	631	23.77179
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"16 years"	"16"	"2012"	"2012"	16	2450	6.53061
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"17 years"	"17"	"2012"	"2012"	24	2540	9.44882
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"18 years"	"18"	"2012"	"2012"	38	2175	17.47126
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"19 years"	"19"	"2012"	"2012"	69	1699	40.61212
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"20 years"	"20"	"2012"	"2012"	70	1852	37.79698
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"21 years"	"21"	"2012"	"2012"	77	1718	44.81956
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"22 years"	"22"	"2012"	"2012"	92	1633	56.33803
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"23 years"	"23"	"2012"	"2012"	106	1425	74.38596
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"24 years"	"24"	"2012"	"2012"	128	1406	91.03841
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"25 years"	"25"	"2012"	"2012"	145	1433	101.18632
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"26 years"	"26"	"2012"	"2012"	187	1513	123.59551
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"27 years"	"27"	"2012"	"2012"	191	1530	124.83660
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"28 years"	"28"	"2012"	"2012"	219	1504	145.61170
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"29 years"	"29"	"2012"	"2012"	220	1719	127.98138
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"30 years"	"30"	"2012"	"2012"	242	1734	139.56171
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"31 years"	"31"	"2012"	"2012"	234	1723	135.80963
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"32 years"	"32"	"2012"	"2012"	217	1856	116.91810
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"33 years"	"33"	"2012"	"2012"	201	1758	114.33447
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"34 years"	"34"	"2012"	"2012"	168	1811	92.76643
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"35 years"	"35"	"2012"	"2012"	159	1922	82.72633
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"36 years"	"36"	"2012"	"2012"	128	1904	67.22689
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"37 years"	"37"	"2012"	"2012"	97	2018	48.06739
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"38 years"	"38"	"2012"	"2012"	63	1995	31.57895
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"39 years"	"39"	"2012"	"2012"	51	2085	24.46043
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"40 years"	"40"	"2012"	"2012"	26	2230	11.65919
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"41 years"	"41"	"2012"	"2012"	30	2543	11.79709
	"Census Region 2: Midwest"	"CENS-R2"	"McHenry County, IL"	"17111"	"42 years"	"42"	"2012"	"2012"	16	2684	5.96125
